ASIN,date,author_id,author_name,rating,title,description,verified
B00M9M8MFC,2015-07-27,AEZO2OSDFY7B2WWL6RHMNNIC3AOA,Terri B.,5.0,I popped my first batch last night and was relatively disappointed in the amount of husks I found on the ...,"  I've had surgery to correct a severe diverticulitis problem. Having been unable to eat popcorn for more than 10 years, I was excited to find this product. I popped my first batch last night and was relatively disappointed in the amount of husks I found on the popped corn after popping. I had researched very closely many types of ""hull less"" popcorn, realizing that no popcorn is truly hull less. However, there were far more than I expected. The taste was delicious even though I went overboard on the butter and salt this time around. I'll chalk this up to lack of popping experience since I'm out of practice and will continue to perfect my skills hoping that better popping will result in fewer hulls. Only a few kernels were left unpopped and that was great!    UPDATE: After several attempts at popping this ""new to me"" popcorn - it's all I eat now. I guess there was a little bit of a learning curve to pop these small kernels and now I have it mastered. We bought a Hamilton Beach popcorn popper with the plastic dome lid and the little metal wand that spins in the bottom ""heating"" portion. I add the popcorn oil and let it get good and hot, pour in the popcorn and quickly put the bowl on top. The popcorn pops almost immediately. As soon as it almost stops popping, I invert the popper, add some butter and salt and we are good to go! I've repeatedly bought this popcorn and have never had any issues (and I've eaten bowl after bowl....).",1
B00M9M8MFC,2018-01-08,AFWCRFBXSDYJ4APDG5P4YQMRGUUQ,Marlene Kowalkowski,5.0,Very tender,"  You have to pop more because the kernels are small, but this popcorn is delicious. I pop my corn in coconut oil, so good! Nice and tender, there are hulls but because they are so small you don't notice them. Would recommend this corn to anyone who loves popcorn.",0
B00M9M8MFC,2018-09-01,AGWP7XP6ZR3VKATVFDQ5ZQCZSLVQ,Kelly D Smith,5.0,Great Popcorn for Digestive Issues--THANK YOU!,"  Not an appetizing tagline, I know, but if you suffer from what I suffer from and still love popcorn, you will appreciate this. My husband and I are popcorn connoisseurs of a sort, and this Amish Country Lady Fingers is the best we've found after more than a decade of trying different brands and types. The popped kernels are very small and also hulless, which makes it the most digestible popcorn I've found to date (comparatively--mind you, it is still popcorn so you still have to be careful). The taste is perfect and every kernel pops every time. Six pounds doesn't last long in our house.",0
B00M9M8MFC,2018-04-15,AGCL36NMZEK24JHBEK73V4N5JF6A,susan rosenberg,2.0,Don't use a hot air popper - the kernels all come out unpopped!!,"  Does NOT work in my hot air popper. Alternate method tried: microwave with a little oil in a paper bag - did pop OK, but burned despite turning microwave power to 7 and listening closely. Amazon prime was kind enough to refund my money. I've been a regular popcorner for years, but recently found I have a serious GI issue and it was suggested I try the ""hulless"" variety. Perhaps another product will work better for me, at least in terms of popping it. Of note, the seller does state that one can use a hot air popper with their product. But beware, for me, this did not work at all.",0
B00M9M8MFC,2015-03-09,AGACLLWQEC2K54N7KTIXTNI7BAOA,Matt,5.0,The best I've tried.,"  The best taste and texture of any popcorn I've tried. Those that complain about it being tough are probably following the directions WVF gives, IE heat the oil with 2-3 kernels, wait for them to pop then add the full amount, this IME yields tough kernels and more partial popped ones. I use a great Northern stovetop stainless steel stir popper, I preheat the burner, but add the kernels, Flavacol, and coconut oil to a cold pot and get amazing results every time, light and crispy, full of flavor with a hint of sweetness, no need to add anything after the fact, just pour into bowls and devour. Slow even heating of the kernels yields light and fluffy corn, already hot oil pops a little faster but its always noticeably tougher.",1
B00M9M8MFC,2018-03-24,AF5W3MBQK2KCVAYKCGRCAMWIMOHQ,Laura Robertson,5.0,The best part was to receive in a couple days and ...,  My husband and myself are 'huge lovers' of popcorn and quite by accident discovered this popcorn while at the 2018 Indianapolis Home Show. I bought one bag which disappeared quite quickly and then we were without....eGads! So the search was on to purchase more of this delicious very small popcorn with little to no hulls left after popping. We were ecstatic to find a seller on Amazon and to be able to get this product in 6 lbs. The best part was to receive in a couple days and start popping away! Thank you for helping our addiction of popcorn stay alive....,0
B00M9M8MFC,2018-08-05,AEP6PKQN56FP5MCTR7EDDVE545TA,J. G. Bennett,1.0,Not a fan.,"  Ok, so you'd thunk popcorn is popcorn, at least that's what I thought. But I was so wrong. I mean it tastes ok, but this stuff is so small I've resorted eating it witha spoon like cereal. The popped kernels are about the size of Cap'n Crunch. Oh and as far as the hulless claim...yeah right. This stuff has more hulls than average popcorn. But now I've got close to six pounds of it to get used to the stuff. Maybe I'll give it to someone and see if they like it.",0
B00M9M8MFC,2018-05-29,AERUEF3BHJORSPV7YV3EXACDVJDA,S. Y. Baker,3.0,"It worked pretty good, but the popcorn still had hulls","  The kernels are very small, but they are not hull less. I tried using them in my hot air popper, but that was a disaster because the kernels are so small as soon as you turn the air on they fly out of the machine. I did pop some the old fashioned way in a pan on the stove. It worked pretty good, but the popcorn still had hulls, and wasn't very tender. Sad I bought so much. Wouldn't buy this type again.",0
B00M9M8MFC,2018-01-14,AGCWSJXMXKKGAWMXDC3EAJLNT4LQ,Bigdoggolfer8,5.0,"Small Kernels, small popcorn","  I'm giving 5 stars because it wasn't their fault, it was mine for not reading the description carefully...but these kernels are really small and the popcorn is also very small. The ratio of kernel to pop in your mouth is more kernel, if that makes sense. So it's not my favorite, but again not their fault. Just know that what you're getting may not be what you're used to.",0
B00M9M8MFC,2017-12-17,AEZPMALMF6RDBH2RHUNY4OS5227A,Cruzer,4.0,"A very small popcorn kernel but delicious when popped, ...","  A very small popcorn kernel but delicious when popped, with very little hull. My only problem was that it is so small and light that it blew our of my air popper. I had to buy a stir popper and use oil to pop it. I will use the rest of bag, but I prefer their red popcorn.",0
B00M9M8MFC,2018-09-10,AEP3KF42TSVPCFXWGV7BMU7ZOAQA,Linda E.,5.0,"Small, tasty and very few hulls",  love this popcorn. I used it with a Whirley Pop & Butter flavored Coconut oil. (Franklin) There is virtually no hulls and it is nice tasting. It is smaller so take that into consideration. Some had said it flies out of air popers but I can't verify that as I don't use one. I cook it on the burner with my Whirley Pop pan. (stainless vs),0
B00M9M8MFC,2018-06-01,AHCUB666CRHCOBSUYP3WCEHKVDTQ,Andrew Zorn,5.0,"Delicious, but does not work well in an upright air popper","  The popcorn is great but keep in mind these do not pop well in an air popper (the upright kind). The kernels are too light and blow out before they pop. If I angle my air popper WAY back, so that the kernels don't blow out early, it works, but this is a precarious setup that is a hassle. Not a knock against the product, just a warning if you have an air popper.",0
B00M9M8MFC,2017-08-12,AGNXFNLJKMFV7KW3CL3K73D7JCIA,DCR,5.0,Tastes great,"  my favorite...pop in a silicon microwave popper with a touch of oil and salt.....nice small kernels, crispy not chewy, tastes great. minimal to no hulls like in larger kernels.",0
B00M9M8MFC,2015-11-22,AE3QBQTIPP26DGMRWIQFIFZ5SMJQ,Sandy Lou,2.0,I hope this helps. We got this for my ...,"  I hope this helps. We got this for my mother-in-law at her request and kept a little for ourselves to try. Unfortunately we put it in the same container as our other popping corn.  Here's why I say unfortunately.:  The kernels are very, very small.  They have a high husk to popped corn ratio and so that's mostly what you end up tasting and crunching on when you eat it.  I'm kind of sensitive to texture, so it may bother me more than others.  I pop my pop corn in a pot with hot coconut oil (no flavor) and then sprinkle with sea salt. Very yummy...usually, but not with this stuff.",1
B00M9M8MFC,2016-12-20,AH4PXO3XISQNZFJ4G5I3FLKQBVKQ,mollieb79,5.0,Worlds best popcorn,  This popcorn doesn't get stuck in your teeth and tastes much better than other popcorn. I will never use any other popcorn.    It took me a few tries to figure out how to cook it. It flies out of air poppers because it's so light. It's best to cook it in a microwave popcorn maker or on the stove in a covered pot.,0
